ReportDate	Source	InventoryID	LanguageCode	LangugeName	Trump	LanguageFamilyRoot	LanguageFamilyGenus	Country	Area	Population	Latitude	Longitude	Phonemes	Consonants	Tones	Vowels	c	c-c	c-c-c	c-c-c-c	c-c-c-c-c	c-c-c-d	c-c-c-d-d	c-c-d	c-c-d-c	c-c-d-c-c	c-c-d-d	c-c-d-d-c	c-d	c-d-c	c-d-c-c	c-d-c-c-c	c-d-c-c-c-c	c-d-c-c-d	c-d-c-d	c-d-c-d-c	c-d-c-d-c-c	c-d-c-d-c-d	c-d-c-d-c-d-c	c-d-c-d-d	c-d-c-d-d-c	c-d-c-d-d-c-c	c-d-c-d-d-d	c-d-d	c-d-d-c	c-d-d-c-d	c-d-d-c-d-c	c-d-d-c-d-d-c	c-d-d-d	c-v	c-v-c-d	c-v-d	c-v-v-d	t	t-d	t-t	t-t-c	t-t-d	t-t-t	t-t-t-t	v	v-c	v-c-c	v-c-c-d	v-c-d	v-c-d-v-c	v-c-v	v-c-v-c	v-c-v-c-d	v-c-v-c-d-c	v-c-v-d-c-c	v-d	v-d-c	v-d-c-c	v-d-c-d	v-d-c-v-c	v-d-c-v-c-c	v-d-d	v-d-d-c	v-d-d-d	v-d-v	v-d-v-c	v-d-v-d	v-v	v-v-c	v-v-c-d	v-v-d	v-v-d-c	v-v-v
"2013-08-02 14:07:39"	PHOIBLE	1559	bsi	Bassossi	1	ncon	Bantoid	Cameroon	Africa	5,000	05:15	09:30	34	20	2	12	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1560	mbo	"Mbo (Ngwatta)"	2	ncon	Bantoid	Cameroon	Africa	45,000	05:00	09:55	36	21	2	13	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1561	lir	"Liberian English"	1	afpc	"Creoles and Pidgins"	Liberia	Africa	No_estimate_available	06:30	-09:30	36	24	0	12	20	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1562	ggu	Gban	1	ncon	"Eastern Mande"	"Côte d'Ivoire"	Africa	36,600	06:30	-05:30	36	20	4	12	16	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1563	eto	Eton	1	ncon	Bantoid	Cameroon	Africa	52,000	04:15	11:30	38	21	2	15	16	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1564	rcf	Reunionnais	1	afpc	"Creoles and Pidgins"	Réunion	Africa	555,000	-21:10	55:30	42	30	0	12	12	1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1565	mls	Masalit	1	nsah	Maban	Sudan	Africa	60,900	10:30	26:0	45	31	4	10	18	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1566	cri	Saotomense	1	afpc	"Creoles and Pidgins"	"São Tomé e Príncipe"	Africa	69,900	00:15	06:40	32	19	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1567	tan	Tangale	1	afas	"West Chadic"	Nigeria	Africa	130,000	09:55	11:13	60	40	2	18	21	3	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1568	suk	Sukuma	1	ncon	Bantoid	Tanzania	Africa	5,430,000	-3:0	33:15	57	38	5	14	17	10	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1569	mfe	"Mauritian Creole"	1	afpc	"Creoles and Pidgins"	Mauritius	Africa	800,000	-20:10	57:30	30	21	0	9	15	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1570	kri	Krio	1	afpc	"Creoles and Pidgins"	"Sierra Leone"	Africa	473,000	08:20	-13:10	35	25	3	7	19	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1571	ktu	Kituba	1	afpc	"Creoles and Pidgins"	"Democratic Republic of the Congo"	Africa	4,200,000	05:00	17:30	22	15	2	5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1572	aks	Akasilimi	1	ncon	Gur	Togo	Africa	47,500	08:50	01:20	52	20	3	29	17	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1573	bag	Tuki	1	ncon	Bantoid	Cameroon	Africa	26,000	04:38	11:35	39	25	4	10	16	5	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1574	bkc	Baka	1	ncon	Ubangi	Cameroon	Africa	40,000	02:30	15:30	35	25	3	7	17	5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1575	bmv	Bum	1	ncon	Bantoid	Cameroon	Africa	21,400	06:30	10:25	47	37	3	7	16	2	0	0	0	0	0	0	0	0	0	0	13	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1576	dbq	Daba	1	afas	Biu-Mandara	Cameroon	Africa	24,000	NULL	NULL	46	36	4	6	23	5	0	1	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1577	gou	Gavar	1	afas	Biu-Mandara	Cameroon	Africa	7,000	10:30	13:50	55	47	3	5	27	8	1	1	0	0	0	1	0	0	0	0	6	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1578	gde	Gu'de	1	afas	Biu-Mandara	Nigeria	Africa	68,000	10:10	13:25	36	30	2	4	22	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1579	lno	Lango	1	nsah	Nilotic	Sudan	Africa	38,000	03:50	33:0	32	16	6	10	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1580	ahl	Igo	1	ncon	Kwa	Togo	Africa	6,000	06:40	00:40	33	23	3	7	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1581	kkj	Kako	1	ncon	Bantoid	Cameroon	Africa	100,000	04:20	14:15	47	33	2	12	21	5	0	1	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1582	knp	Kwanja	1	ncon	Bantoid	Cameroon	Africa	20,000	06:25	11:40	43	21	4	18	17	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1583	mcu	Mambila	1	ncon	Bantoid	Cameroon	Africa	30,000	06:30	11:30	35	20	4	11	17	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1584	meq	Mere	1	afas	Biu-Mandara	Cameroon	Africa	10,000	10:45	14:05	44	33	3	8	23	5	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1585	mfi	Mandara	1	afas	Biu-Mandara	Cameroon	Africa	23,500	11:13	14:00	52	45	2	5	26	5	1	0	0	0	0	2	0	0	0	0	8	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1586	coh	Chonyi	1	ncon	Bantoid	Kenya	Africa	121,000	-03:45	39:45	47	40	2	5	24	8	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1587	dig	Digo	1	ncon	Bantoid	Kenya	Africa	217,000	-04:15	39:30	48	41	2	5	25	8	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1588	dug	Duruma	1	ncon	Bantoid	Kenya	Africa	247,000	-4:0	39:15	47	40	2	5	24	8	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1589	nyf	Giryama	1	ncon	Bantoid	Kenya	Africa	623,000	-03:30	39:40	47	40	2	5	24	8	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1590	nyf	Jiβana	2	ncon	Bantoid	Kenya	Africa	623,000	-03:30	39:40	47	40	2	5	24	8	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1591	nyf	Kambe	3	ncon	Bantoid	Kenya	Africa	623,000	-03:30	39:40	47	40	2	5	24	8	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1592	nyf	Kauma	4	ncon	Bantoid	Kenya	Africa	623,000	-03:30	39:40	47	40	2	5	24	8	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1593	nyf	Raβai	5	ncon	Bantoid	Kenya	Africa	623,000	-03:30	39:40	47	40	2	5	24	8	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1594	nyf	Reβe	6	ncon	Bantoid	Kenya	Africa	623,000	-03:30	39:40	47	40	2	5	24	8	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1595	mlr	Vame	1	afas	Biu-Mandara	Cameroon	Africa	8,500	10:56	14:13	46	38	3	5	23	6	0	0	0	0	0	1	0	0	0	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1596	mmu	Numala	1	ncon	Bantoid	Cameroon	Africa	5,300	04:30	11:05	34	23	2	9	15	4	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1597	mpi	Kotoko	1	afas	Biu-Mandara	Cameroon	Africa	16,000	12:30	14:30	40	30	4	6	19	4	1	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1598	mif	"Mofu, South"	1	afas	Biu-Mandara	Cameroon	Africa	60,000	10:30	14:00	40	35	0	5	23	4	0	1	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1599	mtk	Mbe	1	ncon	Bantoid	Cameroon	Africa	1,490	06:15	11:05	57	48	2	7	16	4	0	0	0	0	0	2	0	0	0	0	22	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1600	ncr	Nchane	1	ncon	Bantoid	Cameroon	Africa	15,500	06:30	10:35	41	17	6	18	14	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1601	nfu	Mfumte	1	ncon	Bantoid	Cameroon	Africa	24,700	06:40	11:00	89	74	5	10	24	14	2	2	0	0	0	14	0	0	0	0	14	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1602	njy	Njem	1	ncon	Bantoid	Cameroon	Africa	3,500	NULL	NULL	42	20	2	20	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1603	box	Bwamut	1	ncon	NULL	"Burkina Faso"	Africa	186,000	11:40	-03:50	28	17	3	8	11	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1604	ktf	Kwami	1	ncon	NULL	"Democratic Republic of the Congo"	Africa	400	-01:30	27:30	40	28	2	10	20	3	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1605	goa	Gouro	1	ncon	"Eastern Mande"	"Côte d'Ivoire"	Africa	332,000	07:25	-06:10	57	26	3	28	10	2	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9	5	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1606	kea	"Cape Verde Creole"	1	eupc	NULL	"Cape Verde Islands"	Africa	394,000	16:46	-24:46	28	21	0	7	20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1607	nku	Kulango	1	ncon	NULL	"Côte d'Ivoire"	Africa	142,000	09:00	-3:0	46	27	2	17	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1608	tsb	Ts'amakko	1	afas	NULL	Ethiopia	Africa	8,620	05:25	37:02	68	56	2	10	26	1	1	0	0	1	0	2	0	0	0	0	24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1609	tzm	"Tamazight Berber"	1	afas	Berber	Morocco	Africa	3,000,000	32:0	-4:0	39	36	0	3	22	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1610	siz	Siwi	1	afas	Berber	Egypt	Africa	30,000	29:0	26:0	38	26	0	12	21	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1611	ndj	Ndamba	1	ncon	NULL	Tanzania	Africa	55,000	-08:25	36:0	24	19	0	5	17	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1612	bva	"Barein (Jalkiya)"	2	afas	NULL	Chad	Africa	4,100	11:00	18:00	41	28	3	10	16	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1613	bva	"Barein (Giliya)"	3	afas	NULL	Chad	Africa	4,100	11:00	18:00	29	16	3	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1614	bva	"Barein (Jalking)"	4	afas	NULL	Chad	Africa	4,100	11:00	18:00	44	31	3	10	16	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1615	bva	"Barein (Komiya)"	1	afas	NULL	Chad	Africa	4,100	11:00	18:00	44	32	2	10	18	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1616	tbi	Gaahmg	1	nsah	"Eastern Jebel"	Sudan	Africa	67,200	11:20	34:0	49	34	3	12	19	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	PHOIBLE	1617	mij	Mungbam	1	ncon	NULL	Cameroon	Africa	2,000	06:35	10:15	36	24	4	8	13	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
